"1118","Farakhpur","13"
"1119","Faridabad","13"
"1120","Farrukhnagar","13"
"1121","Fatehabad","13"
"1122","Firozpur Jhirka","13"
"1123","Gannaur","13"
"1124","Ghraunda","13"
"1125","Gohana","13"
"1126","Gurgaon","13"
"1127","Haileymandi","13"
"1128","Hansi","13"
"1129","Hasanpur","13"
"1130","Hathin","13"
"1131","Hisar","13"
"1132","Hissar","13"
"1133","Hodal","13"
"1134","Indri","13"
"1135","Jagadhri","13"
"1136","Jakhal Mandi","13"
"1137","Jhajjar","13"
"1138","Jind","13"
"1139","Julana","13"
"1140","Kaithal","13"
"1141","Kalanur","13"
"1142","Kalanwali","13"
"1143","Kalayat","13"
"1144","Kalka","13"
"1145","Kanina","13"
"1146","Kansepur","13"
"1147","Kardhan","13"
"1148","Karnal","13"
"1149","Kharkhoda","13"
"1150","Kheri Sampla","13"
"1151","Kundli","13"
"1152","Kurukshetra","13"
"1153","Ladrawan","13"
"1154","Ladwa","13"
"1155","Loharu","13"
"1156","Maham","13"
"1157","Mahendragarh","13"
"1158","Mustafabad","13"
"1159","Nagai Chaudhry","13"
"1160","Narayangarh","13"
"1161","Narnaul","13"
"1162","Narnaund","13"
"1163","Narwana","13"
"1164","Nilokheri","13"
"1165","Nuh","13"
"1166","Palwal","13"
"1167","Panchkula","13"
"1168","Panipat","13"
"1169","Panipat Taraf Ansar","13"
"1170","Panipat Taraf Makhdum Zadgan","13"
"1171","Panipat Taraf Rajputan","13"
"1172","Pehowa","13"
"1173","Pinjaur","13"
"1174","Punahana","13"
"1175","Pundri","13"
"1176","Radaur","13"
"1177","Raipur Rani","13"
"1178","Rania","13"
"1179","Ratiya","13"
"1180","Rewari","13"
"1181","Rohtak","13"
"1182","Ropar","13"
"1183","Sadauri","13"
"1184","Safidon","13"
"1185","Samalkha","13"
"1186","Sankhol","13"
"1187","Sasauli","13"
"1188","Shahabad","13"
"1189","Sirsa","13"
"1190","Siwani","13"
"1191","Sohna","13"
"1192","Sonipat","13"
"1193","Sukhrali","13"
"1194","Taoru","13"
"1195","Taraori","13"
"1196","Tauru","13"
"1197","Thanesar","13"
"1198","Tilpat","13"
"1199","Tohana","13"
"1200","Tosham","13"
"1201","Uchana","13"
"1202","Uklana Mandi","13"
"1203","Uncha Siwana","13"
"1204","Yamunanagar","13"
"1205","Arki","14"
"1206","Baddi","14"
"1207","Bakloh","14"
"1208","Banjar","14"
"1209","Bhota","14"
"1210","Bhuntar","14"
"1211","Bilaspur","14"
"1212","Chamba","14"
"1213","Chaupal","14"
"1214","Chuari Khas","14"
"1215","Dagshai","14"
"1216","Dalhousie","14"
"1217","Dalhousie Cantonment","14"
"1218","Damtal","14"
"1219","Daulatpur","14"
"1220","Dera Gopipur","14"
"1221","Dhalli","14"
"1222","Dharamshala","14"
"1223","Gagret","14"
"1224","Ghamarwin","14"
"1225","Hamirpur","14"
"1226","Jawala Mukhi","14"
"1227","Jogindarnagar","14"
"1228","Jubbal","14"
"1229","Jutogh","14"
"1230","Kala Amb","14"
"1231","Kalpa","14"
"1232","Kangra","14"
"1233","Kasauli","14"
"1234","Kot Khai","14"
"1235","Kullu","14"
"1236","Kulu","14"
"1237","Manali","14"
"1238","Mandi","14"
"1239","Mant Khas","14"
"1240","Mehatpur Basdehra","14"
"1241","Nadaun","14"
"1242","Nagrota","14"
"1243","Nahan","14"
"1244","Naina Devi","14"
"1245","Nalagarh","14"
"1246","Narkanda","14"
"1247","Nurpur","14"
"1248","Palampur","14"
"1249","Pandoh","14"
"1250","Paonta Sahib","14"
"1251","Parwanoo","14"
"1252","Parwanu","14"
"1253","Rajgarh","14"
"1254","Rampur","14"
"1255","Rawalsar","14"
"1256","Rohru","14"
"1257","Sabathu","14"
"1258","Santokhgarh","14"
"1259","Sarahan","14"
"1260","Sarka Ghat","14"
"1261","Seoni","14"
"1262","Shimla","14"
"1263","Sirmaur","14"
"1264","Solan","14"
"1265","Solon","14"
"1266","Sundarnagar","14"
"1267","Sundernagar","14"
"1268","Talai","14"
"1269","Theog","14"
"1270","Tira Sujanpur","14"
"1271","Una","14"
"1272","Yol","14"
"1273","Achabal","15"
"1274","Akhnur","15"
"1275","Anantnag","15"
"1276","Arnia","15"
"1277","Awantipora","15"
"1278","Badami Bagh","15"
"1279","Bandipur","15"
"1280","Banihal","15"
"1281","Baramula","15"
"1282","Baramulla","15"
"1283","Bari Brahmana","15"
"1284","Bashohli","15"
"1285","Batote","15"
"1286","Bhaderwah","15"
"1287","Bijbiara","15"
"1288","Billawar","15"
"1289","Birwah","15"
"1290","Bishna","15"
"1291","Budgam","15"
"1292","Charari Sharief","15"
"1293","Chenani","15"
"1294","Doda","15"
"1295","Duru-Verinag","15"
"1296","Gandarbat","15"
"1297","Gho Manhasan","15"
"1298","Gorah Salathian","15"
"1299","Gulmarg","15"
"1300","Hajan","15"
"1301","Handwara","15"
"1302","Hiranagar","15"
"1303","Jammu","15"
"1304","Jammu Cantonment","15"
"1305","Jammu Tawi","15"
"1306","Jourian","15"
"1307","Kargil","15"
"1308","Kathua","15"
"1309","Katra","15"
"1310","Khan Sahib","15"
"1311","Khour","15"
"1312","Khrew","15"
"1313","Kishtwar","15"
"1314","Kud","15"
"1315","Kukernag","15"
"1316","Kulgam","15"
"1317","Kunzer","15"
"1318","Kupwara","15"
"1319","Lakhenpur","15"
"1320","Leh","15"
"1321","Magam","15"
"1322","Mattan","15"
"1323","Naushehra","15"
"1324","Pahalgam","15"
"1325","Pampore","15"
"1326","Parole","15"
"1327","Pattan","15"
"1328","Pulwama","15"
"1329","Punch","15"
"1330","Qazigund","15"
"1331","Rajauri","15"
"1332","Ramban","15"
"1333","Ramgarh","15"
"1334","Ramnagar","15"
"1335","Ranbirsingh Pora","15"
"1336","Reasi","15"
"1337","Rehambal","15"
"1338","Samba","15"
"1339","Shupiyan","15"
"1340","Sopur","15"
"1341","Srinagar","15"
"1342","Sumbal","15"
"1343","Sunderbani","15"
"1344","Talwara","15"
"1345","Thanamandi","15"
"1346","Tral","15"
"1347","Udhampur","15"
"1348","Uri","15"
"1349","Vijaypur","15"
"1350","Adityapur","16"
"1351","Amlabad","16"
"1352","Angarpathar","16"
"1353","Ara","16"
"1354","Babua Kalan","16"
"1355","Bagbahra","16"
"1356","Baliapur","16"
"1357","Baliari","16"
"1358","Balkundra","16"
"1359","Bandhgora","16"
"1360","Barajamda","16"
"1361","Barhi","16"
"1362","Barka Kana","16"
"1363","Barki Saraiya","16"
"1364","Barughutu","16"
"1365","Barwadih","16"
"1366","Basaria","16"
"1367","Basukinath","16"
"1368","Bermo","16"
"1369","Bhagatdih","16"
"1370","Bhaurah","16"
"1371","Bhojudih","16"
"1372","Bhuli","16"
"1373","Bokaro","16"
"1374","Borio Bazar","16"
"1375","Bundu","16"
"1376","Chaibasa","16"
"1377","Chaitudih","16"
"1378","Chakradharpur","16"
"1379","Chakulia","16"
"1380","Chandaur","16"
"1381","Chandil","16"
"1382","Chandrapura","16"
"1383","Chas","16"
"1384","Chatra","16"
"1385","Chhatatanr","16"
"1386","Chhotaputki","16"
"1387","Chiria","16"
"1388","Chirkunda","16"
"1389","Churi","16"
"1390","Daltenganj","16"
"1391","Danguwapasi","16"
"1392","Dari","16"
"1393","Deoghar","16"
"1394","Deorikalan","16"
"1395","Devghar","16"
"1396","Dhanbad","16"
"1397","Dhanwar","16"
"1398","Dhaunsar","16"
"1399","Dugda","16"
"1400","Dumarkunda","16"
"1401","Dumka","16"
"1402","Egarkunr","16"
"1403","Gadhra","16"
"1404","Garwa","16"
"1405","Ghatsila","16"
"1406","Ghorabandha","16"
"1407","Gidi","16"
"1408","Giridih","16"
"1409","Gobindpur","16"
"1410","Godda","16"
"1411","Godhar","16"
"1412","Golphalbari","16"
"1413","Gomoh","16"
"1414","Gua","16"
"1415","Gumia","16"
"1416","Gumla","16"
"1417","Haludbani","16"
"1418","Hazaribag","16"
"1419","Hesla","16"
"1420","Husainabad","16"
"1421","Isri","16"
"1422","Jadugora","16"
"1423","Jagannathpur","16"
"1424","Jamadoba","16"
"1425","Jamshedpur","16"
"1426","Jamtara","16"
"1427","Jarangdih","16"
"1428","Jaridih","16"
"1429","Jasidih","16"
"1430","Jena","16"
"1431","Jharia","16"
"1432","Jharia Khas","16"
"1433","Jhinkpani","16"
"1434","Jhumri Tilaiya","16"
"1435","Jorapokhar","16"
"1436","Jugsalai","16"
"1437","Kailudih","16"
"1438","Kalikapur","16"
"1439","Kandra","16"
"1440","Kanke","16"
"1441","Katras","16"
"1442","Kedla","16"
"1443","Kenduadih","16"
"1444","Kharkhari","16"
"1445","Kharsawan","16"
"1446","Khelari","16"
"1447","Khunti","16"
"1448","Kiri Buru","16"
"1449","Kiriburu","16"
"1450","Kodarma","16"
"1451","Kuju","16"
"1452","Kurpania","16"
"1453","Kustai","16"
"1454","Lakarka","16"
"1455","Lapanga","16"
"1456","Latehar","16"
"1457","Lohardaga","16"
"1458","Loiya","16"
"1459","Loyabad","16"
"1460","Madhupur","16"
"1461","Mahesh Mundi","16"
"1462","Maithon","16"
"1463","Malkera","16"
"1464","Mango","16"
"1465","Manoharpur","16"
"1466","Marma","16"
"1467","Meghahatuburu Forest village","16"
"1468","Mera","16"
"1469","Meru","16"
"1470","Mihijam","16"
"1471","Mugma","16"
"1472","Muri","16"
"1473","Mushabani","16"
"1474","Nagri Kalan","16"
"1475","Netarhat","16"
"1476","Nirsa","16"
"1477","Noamundi","16"
"1478","Okni","16"
"1479","Orla","16"
"1480","Pakaur","16"
"1481","Palamau","16"
"1482","Palawa","16"
"1483","Panchet","16"
"1484","Panrra","16"
"1485","Paratdih","16"
"1486","Pathardih","16"
"1487","Patratu","16"
"1488","Phusro","16"
"1489","Pondar Kanali","16"
"1490","Rajmahal","16"
"1491","Ramgarh","16"
"1492","Ranchi","16"
"1493","Ray","16"
"1494","Rehla","16"
"1495","Religara","16"
"1496","Rohraband","16"
"1497","Sahibganj","16"
"1498","Sahnidih","16"
"1499","Saraidhela","16"
"1500","Saraikela","16"
"1501","Sarjamda","16"
"1502","Saunda","16"
"1503","Sewai","16"
"1504","Sijhua","16"
"1505","Sijua","16"
"1506","Simdega","16"
"1507","Sindari","16"
"1508","Sinduria","16"
"1509","Sini","16"
"1510","Sirka","16"
"1511","Siuliban","16"
"1512","Surubera","16"
"1513","Tati","16"
"1514","Tenudam","16"
"1515","Tisra","16"
"1516","Topa","16"
"1517","Topchanchi","16"
"1518","Adityanagar","17"
"1519","Adityapatna","17"
"1520","Afzalpur","17"
"1521","Ajjampur","17"
"1522","Aland","17"
"1523","Almatti Sitimani","17"
"1524","Alnavar","17"
"1525","Alur","17"
"1526","Ambikanagara","17"
"1527","Anekal","17"
"1528","Ankola","17"
"1529","Annigeri","17"
"1530","Arkalgud","17"
"1531","Arsikere","17"
"1532","Athni","17"
"1533","Aurad","17"
"1534","Badagavettu","17"
"1535","Badami","17"
"1536","Bagalkot","17"
"1537","Bagepalli","17"
"1538","Bailhongal","17"
"1539","Baindur","17"
"1540","Bajala","17"
"1541","Bajpe","17"
"1542","Banavar","17"
"1543","Bangarapet","17"
"1544","Bankapura","17"
"1545","Bannur","17"
"1546","Bantwal","17"
"1547","Basavakalyan","17"
"1548","Basavana Bagevadi","17"
"1549","Belagula","17"
"1550","Belakavadiq","17"
"1551","Belgaum","17"
"1552","Belgaum Cantonment","17"
"1553","Bellary","17"
"1554","Belluru","17"
"1555","Beltangadi","17"
"1556","Belur","17"
"1557","Belvata","17"
"1558","Bengaluru","17"
"1559","Bhadravati","17"
"1560","Bhalki","17"
"1561","Bhatkal","17"
"1562","Bhimarayanagudi","17"
"1563","Bhogadi","17"
"1564","Bidar","17"
"1565","Bijapur","17"
"1566","Bilgi","17"
"1567","Birur","17"
"1568","Bommanahalli","17"
"1569","Bommasandra","17"
"1570","Byadgi","17"
"1571","Byatarayanapura","17"
"1572","Chakranagar Colony","17"
"1573","Challakere","17"
"1574","Chamrajnagar","17"
"1575","Chamundi Betta","17"
"1576","Channagiri","17"
"1577","Channapatna","17"
"1578","Channarayapatna","17"
"1579","Chickballapur","17"
"1580","Chik Ballapur","17"
"1581","Chikkaballapur","17"
"1582","Chikmagalur","17"
"1583","Chiknayakanhalli","17"
"1584","Chikodi","17"
"1585","Chincholi","17"
"1586","Chintamani","17"
"1587","Chitaguppa","17"
"1588","Chitapur","17"
"1589","Chitradurga","17"
"1590","Coorg","17"
"1591","Dandeli","17"
"1592","Dargajogihalli","17"
"1593","Dasarahalli","17"
"1594","Davangere","17"
"1595","Devadurga","17"
"1596","Devagiri","17"
"1597","Devanhalli","17"
"1598","Dharwar","17"
"1599","Dhupdal","17"
"1600","Dod Ballapur","17"
"1601","Donimalai","17"
"1602","Gadag","17"
"1603","Gajendragarh","17"
"1604","Ganeshgudi","17"
"1605","Gangawati","17"
"1606","Gangoli","17"
"1607","Gauribidanur","17"
"1608","Gokak","17"
"1609","Gokak Falls","17"
"1610","Gonikoppal","17"
"1611","Gorur","17"
"1612","Gottikere","17"
"1613","Gubbi","17"
"1614","Gudibanda","17"
"1615","Gulbarga","17"
"1616","Guledgudda","17"
"1617","Gundlupet","17"
"1618","Gurmatkal","17"
"1619","Haliyal","17"
"1620","Hangal","17"
"1621","Harihar","17"
"1622","Harpanahalli","17"
"1623","Hassan","17"
"1624","Hatti","17"
"1625","Hatti Gold Mines","17"
"1626","Haveri","17"
"1627","Hebbagodi","17"
"1628","Hebbalu","17"
"1629","Hebri","17"
"1630","Heggadadevanakote","17"
"1631","Herohalli","17"
"1632","Hidkal","17"
"1633","Hindalgi","17"
"1634","Hirekerur","17"
"1635","Hiriyur","17"
"1636","Holalkere","17"
"1637","Hole Narsipur","17"
"1638","Homnabad","17"
"1639","Honavar","17"
"1640","Honnali","17"
"1641","Hosakote","17"
"1642","Hosanagara","17"
"1643","Hosangadi","17"
"1644","Hosdurga","17"
"1645","Hoskote","17"
"1646","Hospet","17"
"1647","Hubli","17"
"1648","Hukeri","17"
"1649","Hunasagi","17"
"1650","Hunasamaranahalli","17"
"1651","Hungund","17"
"1652","Hunsur","17"
"1653","Huvina Hadagalli","17"
"1654","Ilkal","17"
"1655","Indi","17"
"1656","Jagalur","17"
"1657","Jamkhandi","17"
"1658","Jevargi","17"
"1659","Jog Falls","17"
"1660","Kabini Colony","17"
"1661","Kadur","17"
"1662","Kalghatgi","17"
"1663","Kamalapuram","17"
"1664","Kampli","17"
"1665","Kanakapura","17"
"1666","Kangrali BK","17"
"1667","Kangrali KH","17"
"1668","Kannur","17"
"1669","Karkala","17"
"1670","Karwar","17"
"1671","Kemminja","17"
"1672","Kengeri","17"
"1673","Kerur","17"
"1674","Khanapur","17"
"1675","Kodigenahalli","17"
"1676","Kodiyal","17"
"1677","Kodlipet","17"
"1678","Kolar","17"
"1679","Kollegal","17"
"1680","Konanakunte","17"
"1681","Konanur","17"
"1682","Konnur","17"
"1683","Koppa","17"
"1684","Koppal","17"
"1685","Koratagere","17"
"1686","Kotekara","17"
"1687","Kothnur","17"
"1688","Kotturu","17"
"1689","Krishnapura","17"
"1690","Krishnarajanagar","17"
"1691","Krishnarajapura","17"
"1692","Krishnarajasagara","17"
"1693","Krishnarajpet","17"
"1694","Kudchi","17"
"1695","Kudligi","17"
"1696","Kudremukh","17"
"1697","Kumsi","17"
"1698","Kumta","17"
"1699","Kundapura","17"
"1700","Kundgol","17"
"1701","Kunigal","17"
"1702","Kurgunta","17"
"1703","Kushalnagar","17"
"1704","Kushtagi","17"
"1705","Kyathanahalli","17"
"1706","Lakshmeshwar","17"
"1707","Lingsugur","17"
"1708","Londa","17"
"1709","Maddur","17"
"1710","Madhugiri","17"
"1711","Madikeri","17"
"1712","Magadi","17"
"1713","Magod Falls","17"
"1714","Mahadeswara Hills","17"
"1715","Mahadevapura","17"
"1716","Mahalingpur","17"
"1717","Maisuru","17"
"1718","Maisuru Cantonment","17"
"1719","Malavalli","17"
"1720","Mallar","17"
"1721","Malpe","17"
"1722","Malur","17"
"1723","Manchenahalli","17"
"1724","Mandya","17"
"1725","Mangalore","17"
"1726","Mangaluru","17"
"1727","Manipal","17"
"1728","Manvi","17"
"1729","Maski","17"
"1730","Mastikatte Colony","17"
"1731","Mayakonda","17"
"1732","Melukote","17"
"1733","Molakalmuru","17"
"1734","Mudalgi","17"
"1735","Mudbidri","17"
"1736","Muddebihal","17"
"1737","Mudgal","17"
"1738","Mudhol","17"
"1739","Mudigere","17"
"1740","Mudushedde","17"
"1741","Mulbagal","17"
"1742","Mulgund","17"
"1743","Mulki","17"
"1744","Mulur","17"
"1745","Mundargi","17"
"1746","Mundgod","17"
"1747","Munirabad","17"
"1748","Munnur","17"
"1749","Murudeshwara","17"
"1750","Mysore","17"
"1751","Nagamangala","17"
"1752","Nanjangud","17"
"1753","Naragund","17"
"1754","Narasimharajapura","17"
"1755","Naravi","17"
"1756","Narayanpur","17"
"1757","Naregal","17"
"1758","Navalgund","17"
"1759","Nelmangala","17"
"1760","Nipani","17"
"1761","Nitte","17"
"1762","Nyamati","17"
"1763","Padu","17"
"1764","Pandavapura","17"
"1765","Pattanagere","17"
"1766","Pavagada","17"
"1767","Piriyapatna","17"
"1768","Ponnampet","17"
"1769","Puttur","17"
"1770","Rabkavi","17"
"1771","Raichur","17"
"1772","Ramanagaram","17"
"1773","Ramdurg","17"
"1774","Ranibennur","17"
"1775","Raybag","17"
"1776","Robertsonpet","17"
"1777","Ron","17"
"1778","Sadalgi","17"
"1779","Sagar","17"
"1780","Sakleshpur","17"
"1781","Saligram","17"
"1782","Sandur","17"
"1783","Sanivarsante","17"
"1784","Sankeshwar","17"
"1785","Sargur","17"
"1786","Sathyamangala","17"
"1787","Saundatti Yellamma","17"
"1788","Savanur","17"
"1789","Sedam","17"
"1790","Shahabad","17"
"1791","Shahabad A.C.C.","17"
"1792","Shahapur","17"
"1793","Shahpur","17"
"1794","Shaktinagar","17"
"1795","Shiggaon","17"
"1796","Shikarpur","17"
"1797","Shimoga","17"
"1798","Shirhatti","17"
"1799","Shorapur","17"
"1800","Shravanabelagola","17"
"1801","Shrirangapattana","17"
"1802","Siddapur","17"
"1803","Sidlaghatta","17"
"1804","Sindgi","17"
"1805","Sindhnur","17"
"1806","Sira","17"
"1807","Sirakoppa","17"
"1808","Sirsi","17"
"1809","Siruguppa","17"
"1810","Someshwar","17"
"1811","Somvarpet","17"
"1812","Sorab","17"
"1813","Sringeri","17"
"1814","Srinivaspur","17"
"1815","Sulya","17"
"1816","Suntikopa","17"
"1817","Talikota","17"
"1818","Tarikera","17"
"1819","Tekkalakota","17"
"1820","Terdal","17"
"1821","Thokur","17"
"1822","Thumbe","17"
"1823","Tiptur","17"
"1824","Tirthahalli","17"
"1825","Tirumakudal Narsipur","17"
"1826","Tonse","17"
"1827","Tumkur","17"
"1828","Turuvekere","17"
"1829","Udupi","17"
"1830","Ullal","17"
"1831","Uttarahalli","17"
"1832","Venkatapura","17"
"1833","Vijayapura","17"
"1834","Virarajendrapet","17"
"1835","Wadi","17"
"1836","Wadi A.C.C.","17"
"1837","Yadgir","17"
"1838","Yelahanka","17"
"1839","Yelandur","17"
"1840","Yelbarga","17"
"1841","Yellapur","17"
"1842","Yenagudde","17"
"1843","Adimaly","18"
"1844","Adoor","18"
"1845","Adur","18"
"1846","Akathiyur","18"
"1847","Alangad","18"
"1848","Alappuzha","18"
"1849","Aluva","18"
"1850","Ancharakandy","18"
"1851","Angamaly","18"
"1852","Aroor","18"
"1853","Arukutti","18"
"1854","Attingal","18"
"1855","Avinissery","18"
"1856","Azhikode North","18"
"1857","Azhikode South","18"
"1858","Azhiyur","18"
"1859","Balussery","18"
"1860","Bangramanjeshwar","18"
"1861","Beypur","18"
"1862","Brahmakulam","18"
"1863","Chala","18"
"1864","Chalakudi","18"
"1865","Changanacheri","18"
"1866","Chauwara","18"
"1867","Chavakkad","18"
"1868","Chelakkara","18"
"1869","Chelora","18"
"1870","Chendamangalam","18"
"1871","Chengamanad","18"
"1872","Chengannur","18"
"1873","Cheranallur","18"
"1874","Cheriyakadavu","18"
"1875","Cherthala","18"
"1876","Cherukunnu","18"
"1877","Cheruthazham","18"
"1878","Cheruvannur","18"
"1879","Cheruvattur","18"
"1880","Chevvur","18"
"1881","Chirakkal","18"
"1882","Chittur","18"
"1883","Chockli","18"
"1884","Churnikkara","18"
"1885","Dharmadam","18"
"1886","Edappal","18"
"1887","Edathala","18"
"1888","Elayavur","18"
"1889","Elur","18"
"1890","Eranholi","18"
"1891","Erattupetta","18"
"1892","Ernakulam","18"
"1893","Eruvatti","18"
"1894","Ettumanoor","18"
"1895","Feroke","18"
"1896","Guruvayur","18"
"1897","Haripad","18"
"1898","Hosabettu","18"
"1899","Idukki","18"
"1900","Iringaprom","18"
"1901","Irinjalakuda","18"
"1902","Iriveri","18"
"1903","Kadachira","18"
"1904","Kadalundi","18"
"1905","Kadamakkudy","18"
"1906","Kadirur","18"
"1907","Kadungallur","18"
"1908","Kakkodi","18"
"1909","Kalady","18"
"1910","Kalamassery","18"
"1911","Kalliasseri","18"
"1912","Kalpetta","18"
"1913","Kanhangad","18"
"1914","Kanhirode","18"
"1915","Kanjikkuzhi","18"
"1916","Kanjikode","18"
"1917","Kanjirappalli","18"
"1918","Kannadiparamba","18"
"1919","Kannangad","18"
"1920","Kannapuram","18"
"1921","Kannur","18"
"1922","Kannur Cantonment","18"
"1923","Karunagappally","18"
"1924","Karuvamyhuruthy","18"
"1925","Kasaragod","18"
"1926","Kasargod","18"
"1927","Kattappana","18"
"1928","Kayamkulam","18"
"1929","Kedamangalam","18"
"1930","Kochi","18"
"1931","Kodamthuruthu","18"
"1932","Kodungallur","18"
"1933","Koduvally","18"
"1934","Koduvayur","18"
"1935","Kokkothamangalam","18"
"1936","Kolazhy","18"
"1937","Kollam","18"
"1938","Komalapuram","18"
"1939","Koothattukulam","18"
"1940","Koratty","18"
"1941","Kothamangalam","18"
"1942","Kottarakkara","18"
"1943","Kottayam","18"
"1944","Kottayam Malabar","18"
"1945","Kottuvally","18"
"1946","Koyilandi","18"
"1947","Kozhikode","18"
"1948","Kudappanakunnu","18"
"1949","Kudlu","18"
"1950","Kumarakom","18"
"1951","Kumily","18"
"1952","Kunnamangalam","18"
"1953","Kunnamkulam","18"
"1954","Kurikkad","18"
"1955","Kurkkanchery","18"
"1956","Kuthuparamba","18"
"1957","Kuttakulam","18"
"1958","Kuttikkattur","18"
"1959","Kuttur","18"
"1960","Malappuram","18"
"1961","Mallappally","18"
"1962","Manjeri","18"
"1963","Manjeshwar","18"
"1964","Mannancherry","18"
"1965","Mannar","18"
"1966","Mannarakkat","18"
"1967","Maradu","18"
"1968","Marathakkara","18"
"1969","Marutharod","18"
"1970","Mattannur","18"
"1971","Mavelikara","18"
"1972","Mavilayi","18"
"1973","Mavur","18"
"1974","Methala","18"
"1975","Muhamma","18"
"1976","Mulavukad","18"
"1977","Mundakayam","18"
"1978","Munderi","18"
"1979","Munnar","18"
"1980","Muthakunnam","18"
"1981","Muvattupuzha","18"
"1982","Muzhappilangad","18"
"1983","Nadapuram","18"
"1984","Nadathara","18"
"1985","Narath","18"
"1986","Nattakam","18"
"1987","Nedumangad","18"
"1988","Nenmenikkara","18"
"1989","New Mahe","18"
"1990","Neyyattinkara","18"
"1991","Nileshwar","18"
"1992","Olavanna","18"
"1993","Ottapalam","18"
"1994","Ottappalam","18"
"1995","Paduvilayi","18"
"1996","Palai","18"
"1997","Palakkad","18"
"1998","Palayad","18"
"1999","Palissery","18"
"2000","Pallikkunnu","18"
"2001","Paluvai","18"
"2002","Panniyannur","18"
"2003","Pantalam","18"
"2004","Panthiramkavu","18"
"2005","Panur","18"
"2006","Pappinisseri","18"
"2007","Parassala","18"
